"","X.1","ID","X","Longitude","Latitude","Tg","GPP","smlim","ratio","Sand","pH","rzwc","Vegetation.type","AI","source","detail_source"
"2470",2470,4947,2470,37.6242305,54.99703533,14.30775015,2.378507956,1,"0.204511278",80,5.2,250.5363819,"forest",1.961578284,"Ma et al., 2021","Ma et al., 2021"
"2471",2471,4948,2471,50.59471562,55.63211035,16.96101562,1.588683718,0.761513389,"0.204511278",35.69700667,5.583029933,151.9139887,"forest",3.988741318,"Ma et al., 2021","Ma et al., 2021"
"2472",2472,4949,2472,31.97917486,52.28516378,13.35176906,2.068555661,0.917255614,"0.204511278",33,5.5,328.7956151,"forest",2.746250502,"Ma et al., 2021","Ma et al., 2021"
"2473",2473,4950,2473,34.04726061,52.42594231,13.61877216,2.547405456,0.891451132,"0.204511278",44,5.5,282.4804869,"forest",2.882008039,"Ma et al., 2021","Ma et al., 2021"
"2474",2474,4951,2474,34.26147043,51.91688711,12.54819429,1.839380483,0.854565029,"0.204511278",34,5.5,195.0315453,"forest",2.958387494,"Ma et al., 2021","Ma et al., 2021"
"2475",2475,4952,2475,33.57676858,52.90914531,14.14367686,1.974159305,0.912845309,"0.204511278",33,5.5,185.9821507,"forest",2.577423645,"Ma et al., 2021","Ma et al., 2021"
"2476",2476,4953,2476,33.27524256,52.38443903,13.30261638,1.910908248,0.925418668,"0.204511278",34,5.6,159.2926588,"forest",2.672377738,"Ma et al., 2021","Ma et al., 2021"
"2477",2477,4954,2477,46.8236378,55.08146218,15.14629938,2.593789,0.794895448,"0.204511278",80,6.4,292.9222681,"forest",3.396341241,"Ma et al., 2021","Ma et al., 2021"
"2478",2478,4956,2478,114.63,27.67,24.2651332,3.605047498,0.997901111,"0.204529029",35,8.2,249.0750717,"forest",0.920203682,"Ma et al., 2021","Ma et al., 2021"
"2479",2479,4957,2479,16.68,49.28,13.10877299,2.96797888,1,"0.204540842",80,6.2,276.3932466,"forest",1.058801663,"Ma et al., 2021","Ma et al., 2021"
"2480",2480,4959,2480,38.7,58.1,12.14406574,1.720272908,1,"0.204610388",34,5.5,0,"forest",1.716662017,"Ma et al., 2021","Ma et al., 2021"
"2481",2481,4960,2481,127.6,45.3,11.45629345,2.496300344,0.839824581,"0.204686423",36,6.6,352.9214504,"forest",1.358456157,"Ma et al., 2021","Ma et al., 2021"
"2482",2482,4962,2482,128.2,42.2,14.08317183,2.80252453,1,"0.20475927",34,7,51.72799583,"forest",1.113098033,"Ma et al., 2021","Ma et al., 2021"
"2483",2483,4964,2483,111.1815,37.2832,18.71232584,2.858192453,0.937726678,"0.204895105",36,8.4,210.6240882,"forest",1.892352227,"Ma et al., 2021","Ma et al., 2021"
"2484",2484,4965,2484,111.18,37.28,18.71232689,2.939088729,0.927135252,"0.204895105",36,8.4,220.0715245,"forest",1.924148497,"Ma et al., 2021","Ma et al., 2021"
"2485",2485,4967,2485,-4,56,11.3558083,1.899917644,1,"0.205045625",60.83333333,4.066666667,50.48456697,"forest",0.851047713,"Ma et al., 2021","Ma et al., 2021"
"2486",2486,4968,2486,111.8171,37.48,18.55421486,2.799463179,0.82249466,"0.205116829",36,8.4,276.9153126,"forest",2.21267376,"Ma et al., 2021","Ma et al., 2021"
"2487",2487,4969,2487,111.82,37.47,18.6722538,2.725106667,0.816448031,"0.205116829",36,8.4,275.3096088,"forest",2.287945693,"Ma et al., 2021","Ma et al., 2021"
"2488",2488,4970,2488,127.52,45.28,12.84500582,1.890664354,0.931409779,"0.205150041",36.73333333,7.113333333,0,"forest",1.492110577,"Ma et al., 2021","Ma et al., 2021"
"2489",2489,4971,2489,38.7,58.1,12.14406574,1.720272908,1,"0.205153354",34,5.5,0,"forest",1.716662017,"Ma et al., 2021","Ma et al., 2021"
"2490",2490,4972,2490,30.5,59.75,11.60428338,1.364687666,1,"0.205264029",85,5.2,166.7879265,"forest",1.403635646,"Ma et al., 2021","Ma et al., 2021"
"2491",2491,4973,2491,127.3,45.4,13.92312214,2.637999676,0.837850634,"0.205269608",28,6,234.7691536,"forest",1.682447204,"Ma et al., 2021","Ma et al., 2021"
"2492",2492,4974,2492,111.2009,31.8098,20.00764257,2.873036482,1,"0.205292948",52,8.4,77.21088316,"forest",1.108763944,"Ma et al., 2021","Ma et al., 2021"
"2493",2493,4975,2493,111.2,31.8,19.96620536,2.861408011,1,"0.205292948",52,8.4,75.11987595,"forest",1.085995989,"Ma et al., 2021","Ma et al., 2021"
"2494",2494,4976,2494,116.1047,31.0096,20.64862858,2.92487528,1,"0.205299417",12,7.9,68.11107965,"forest",0.92273305,"Ma et al., 2021","Ma et al., 2021"
"2495",2495,4977,2495,116.3,30.8,22.19255382,2.781248039,1,"0.205299417",39,8.2,88.62252232,"forest",1.036600149,"Ma et al., 2021","Ma et al., 2021"
"2496",2496,4978,2496,33,58,12.21902355,2.062953727,1,"0.205438066",85,5.158333333,203.62669,"forest",1.604399117,"Ma et al., 2021","Ma et al., 2021"
"2497",2497,4980,2497,38.7,58.1,12.14406574,1.720272908,1,"0.205480649",34,5.5,0,"forest",1.716662017,"Ma et al., 2021","Ma et al., 2021"
"2498",2498,4981,2498,28.83,53.25,12.99258379,2.317368378,1,"0.205552009",34,5.6,199.9544168,"forest",1.93561305,"Ma et al., 2021","Ma et al., 2021"
"2499",2499,4982,2499,128.33,42.5,14.62766091,1.931905251,1,"0.205601528",40,6.6,49.20006676,"forest",0.859549672,"Ma et al., 2021","Ma et al., 2021"
"2500",2500,4983,2500,114.63,27.67,24.2651332,3.605047498,0.997901111,"0.205619",35,8.2,249.0750717,"forest",0.920203682,"Ma et al., 2021","Ma et al., 2021"
"2501",2501,4985,2501,104.33,29.5,17.14768889,2.322360936,0.862319966,"0.205717682",42,8.1,51.6744931,"forest",1.509623063,"Ma et al., 2021","Ma et al., 2021"
"2502",2502,4987,2502,28.83,53.25,12.99258379,2.317368378,1,"0.205846087",34,5.6,199.9544168,"forest",1.93561305,"Ma et al., 2021","Ma et al., 2021"
"2503",2503,4988,2503,118.1538,30.1348,22.17961148,3.141633925,1,"0.205937328",31,8.6,47.82548126,"forest",1.136118919,"Ma et al., 2021","Ma et al., 2021"
"2504",2504,4989,2504,118.15,30.13,22.17960964,3.142292871,1,"0.205937328",31,8.6,63.43413666,"forest",1.1312009,"Ma et al., 2021","Ma et al., 2021"
"2505",2505,4990,2505,84,56,14.0958026,2.086972554,1,"0.20598556",78,5.1,210.4945931,"forest",2.349979748,"Ma et al., 2021","Ma et al., 2021"
"2506",2506,4992,2506,42,53,16.05318863,1.377055821,0.871154603,"0.206097037",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2507",2507,4993,2507,111.42,34.97,19.35060307,2.981949808,0.991212754,"0.206104945",36,8.2,182.6640588,"forest",1.474191,"Ma et al., 2021","Ma et al., 2021"
"2508",2508,4995,2508,118.65,41.24,16.26853966,2.128284701,0.754724984,"0.206339126",37,8.2,101.3049819,"forest",2.681926279,"Ma et al., 2021","Ma et al., 2021"
"2509",2509,4999,2509,113.6,38.98,18.21698902,2.000054881,0.721607551,"0.206489122",36,8.3,153.0642914,"forest",2.676082002,"Ma et al., 2021","Ma et al., 2021"
"2510",2510,5002,2510,29,54.5,13.92301971,1.87346781,1,"0.20661157",34,5.5,221.4725315,"forest",1.955928102,"Ma et al., 2021","Ma et al., 2021"
"2511",2511,5003,2511,27,53.67,12.67082121,1.970582696,1,"0.206687952",34,5.63,176.3621594,"forest",1.791725864,"Ma et al., 2021","Ma et al., 2021"
"2512",2512,5004,2512,36,56,13.75965471,1.78922014,0.996668351,"0.206763285",33,5.5,247.6496382,"forest",1.92630217,"Ma et al., 2021","Ma et al., 2021"
"2513",2513,5008,2513,111.88,37.67,16.28532049,2.601060498,1,"0.206986692",80,8.6,239.2333416,"forest",1.790630412,"Ma et al., 2021","Ma et al., 2021"
"2514",2514,5009,2514,84,56,14.0958026,2.086972554,1,"0.207255022",78,5.1,210.4945931,"forest",2.349979748,"Ma et al., 2021","Ma et al., 2021"
"2515",2515,5010,2515,42,53,16.05318863,1.377055821,0.871154603,"0.207292872",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2516",2516,5011,2516,117.3,41,15.78061333,2.163976344,0.788525856,"0.207322697",37,8.2,370.2977178,"forest",2.431085189,"Ma et al., 2021","Ma et al., 2021"
"2517",2517,5012,2517,117.3015,42.004,16.85586752,2.013819081,0.70627453,"0.207322697",38,7.3,213.3151665,"forest",2.857818753,"Ma et al., 2021","Ma et al., 2021"
"2518",2518,5014,2518,42,53,16.05318863,1.377055821,0.871154603,"0.207486631",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2519",2519,5015,2519,7.08,48.67,10.49569335,3.084899292,0.94434027,"0.20754717",48.13333333,5.916666667,146.3580573,"forest",1.357091219,"Ma et al., 2021","Ma et al., 2021"
"2520",2520,5017,2520,126.4,50.2,15.97580631,2.078937362,0.824000465,"0.207619048",38,5.95,331.4094341,"forest",2.493120746,"Ma et al., 2021","Ma et al., 2021"
"2521",2521,5018,2521,116.21,40.01,17.69757522,2.009309241,0.79421469,"0.207676738",47,8.2,89.22662078,"forest",2.41771745,"Ma et al., 2021","Ma et al., 2021"
"2522",2522,5019,2522,112.02,36.62,19.30418361,2.678741132,1,"0.207734428",39,8.5,253.1518586,"forest",1.947984397,"Ma et al., 2021","Ma et al., 2021"
"2523",2523,5021,2523,128.3,42.5,13.94649506,2.096964477,1,"0.20782042",39.66666667,6.616666667,57.29047031,"forest",0.810867648,"Ma et al., 2021","Ma et al., 2021"
"2524",2524,5022,2524,42,53,16.05318863,1.377055821,0.871154603,"0.207842335",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2525",2525,5023,2525,11.83,50.07,17.02553348,2.956127733,0.993229837,"0.207935342",23,7.3,189.2549885,"forest",1.612594757,"Ma et al., 2021","Ma et al., 2021"
"2526",2526,5024,2526,117.9083,32.7074,19.57707212,2.131312346,1,"0.207953817",31,8.6,49.63295649,"forest",0.675030826,"Ma et al., 2021","Ma et al., 2021"
"2527",2527,5025,2527,117.9,32.7,20.45231781,2.132667699,1,"0.207953817",31,8.6,56.28049965,"forest",0.729951879,"Ma et al., 2021","Ma et al., 2021"
"2528",2528,5026,2528,42,53,16.05318863,1.377055821,0.871154603,"0.208003146",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2529",2529,5035,2529,116.18,31.1,19.78509527,2.686302984,1,"0.20815673",37.83333333,8.166666667,83.51078993,"forest",0.809274324,"Ma et al., 2021","Ma et al., 2021"
"2530",2530,5036,2530,110.48,31.32,18.11963444,2.596761253,1,"0.208170317",42.06,8.209,195.559757,"forest",0.946799357,"Ma et al., 2021","Ma et al., 2021"
"2531",2531,5039,2531,112.8,30.8,21.46823986,2.361325036,1,"0.208505894",37,7,87.90398071,"forest",1.11393184,"Ma et al., 2021","Ma et al., 2021"
"2532",2532,5040,2532,112.8063,30.8049,21.44084814,2.364620577,1,"0.208505894",37,7,89.35262837,"forest",1.089162127,"Ma et al., 2021","Ma et al., 2021"
"2533",2533,5041,2533,37,55.2,14.19775627,1.970354961,1,"0.208558559",34,5.5,272.671758,"forest",1.897618195,"Ma et al., 2021","Ma et al., 2021"
"2534",2534,5044,2534,27,43,20.04785152,3.292639765,0.547845973,"0.208676945",15,7,732.5760014,"forest",2.886279696,"Ma et al., 2021","Ma et al., 2021"
"2535",2535,5048,2535,108.82,35.06,18.304431,1.909709713,1,"0.208965597",39.53333333,8.4,89.76341631,"forest",1.192126007,"Ma et al., 2021","Ma et al., 2021"
"2536",2536,5049,2536,28.83,53.25,12.99258379,2.317368378,1,"0.208966937",34,5.6,199.9544168,"forest",1.93561305,"Ma et al., 2021","Ma et al., 2021"
"2537",2537,5050,2537,42,53,16.05318863,1.377055821,0.871154603,"0.208987985",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2538",2538,5051,2538,28.83,53.25,12.99258379,2.317368378,1,"0.209006178",34,5.6,199.9544168,"forest",1.93561305,"Ma et al., 2021","Ma et al., 2021"
"2539",2539,5052,2539,29,52,13.19118031,2.545521092,0.995578191,"0.209026128",32,5,160.7764132,"forest",2.205617822,"Ma et al., 2021","Ma et al., 2021"
"2540",2540,5053,2540,113.6,38.98,18.21698902,2.000054881,0.721607551,"0.209068747",36,8.3,153.0642914,"forest",2.676082002,"Ma et al., 2021","Ma et al., 2021"
"2541",2541,5055,2541,42,53,16.05318863,1.377055821,0.871154603,"0.209159111",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2542",2542,5056,2542,42,53,16.05318863,1.377055821,0.871154603,"0.209170239",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2543",2543,5057,2543,128.1,42.1,13.09435653,2.713301684,0.999102903,"0.209404849",43,6.5,44.63411687,"forest",0.879983937,"Ma et al., 2021","Ma et al., 2021"
"2544",2544,5058,2544,111.12,37.12,16.86571741,2.460178216,0.959439016,"0.20943815",36,8.399666667,315.9286144,"forest",1.891379002,"Ma et al., 2021","Ma et al., 2021"
"2545",2545,5059,2545,38.7,58.1,12.14406574,1.720272908,1,"0.209457172",34,5.5,0,"forest",1.716662017,"Ma et al., 2021","Ma et al., 2021"
"2546",2546,5060,2546,109.42,34.15,17.73815535,2.122174239,1,"0.20945754",28,8.3,78.94318339,"forest",1.132020048,"Ma et al., 2021","Ma et al., 2021"
"2547",2547,5061,2547,37,52.4,14.01878168,1.576286237,0.867260329,"0.209525568",28,6.8,175.8469142,"forest",2.286831079,"Ma et al., 2021","Ma et al., 2021"
"2548",2548,5062,2548,111.3652,36.4592,18.25173591,2.223661826,1,"0.209659304",80,8.6,303.3961109,"forest",1.581243508,"Ma et al., 2021","Ma et al., 2021"
"2549",2549,5063,2549,111.37,36.45,17.71961216,2.334009477,1,"0.209659304",80,8.6,268.9940185,"forest",1.629101076,"Ma et al., 2021","Ma et al., 2021"
"2550",2550,5064,2550,113.6,38.98,18.21698902,2.000054881,0.721607551,"0.209848909",36,8.3,153.0642914,"forest",2.676082002,"Ma et al., 2021","Ma et al., 2021"
"2551",2551,5065,2551,112.1253,36.7056,19.35129421,3.006682849,1,"0.209909509",39,8.5,150.7802477,"forest",1.902333528,"Ma et al., 2021","Ma et al., 2021"
"2552",2552,5066,2552,112.12,36.7,19.29892948,3.007691994,1,"0.209909509",39,8.5,186.1794891,"forest",1.86893096,"Ma et al., 2021","Ma et al., 2021"
"2553",2553,5068,2553,117,40.5,16.18655691,1.784314201,0.902575688,"0.21",45,8.3,0,"forest",1.745015402,"Ma et al., 2021","Ma et al., 2021"
"2554",2554,5069,2554,117,40.5,16.18655691,1.784314201,0.902575688,"0.21",45,8.3,0,"forest",1.745015402,"Ma et al., 2021","Ma et al., 2021"
"2555",2555,5070,2555,117,40.5,16.18655691,1.784314201,0.902575688,"0.21",45,8.3,0,"forest",1.745015402,"Ma et al., 2021","Ma et al., 2021"
"2556",2556,5071,2556,128.3,42.5,13.94649506,2.096964477,1,"0.21",39.66666667,6.616666667,57.29047031,"forest",0.810867648,"Ma et al., 2021","Ma et al., 2021"
"2557",2557,5072,2557,128.3,42.5,13.94649506,2.096964477,1,"0.21",39.66666667,6.616666667,57.29047031,"forest",0.810867648,"Ma et al., 2021","Ma et al., 2021"
"2558",2558,5073,2558,128.3,42.5,13.94649506,2.096964477,1,"0.21",39.66666667,6.616666667,57.29047031,"forest",0.810867648,"Ma et al., 2021","Ma et al., 2021"
"2559",2559,5086,2559,128.1,42.4,14.60093877,2.50438405,0.977874001,"0.21",36,5.7,60.12044563,"forest",1.534449552,"Ma et al., 2021","Ma et al., 2021"
"2560",2560,5087,2560,128.1,42.4,14.60093877,2.50438405,0.977874001,"0.21",36,5.7,60.12044563,"forest",1.534449552,"Ma et al., 2021","Ma et al., 2021"
"2561",2561,5088,2561,128.1,42.4,14.60093877,2.50438405,0.977874001,"0.21",36,5.7,60.12044563,"forest",1.534449552,"Ma et al., 2021","Ma et al., 2021"
"2562",2562,5098,2562,127.3,45.4,13.92312214,2.637999676,0.837850634,"0.21",28,6,234.7691536,"forest",1.682447204,"Ma et al., 2021","Ma et al., 2021"
"2563",2563,5099,2563,127.3,45.4,13.92312214,2.637999676,0.837850634,"0.21",28,6,234.7691536,"forest",1.682447204,"Ma et al., 2021","Ma et al., 2021"
"2564",2564,5100,2564,127.3,45.4,13.92312214,2.637999676,0.837850634,"0.21",28,6,234.7691536,"forest",1.682447204,"Ma et al., 2021","Ma et al., 2021"
"2565",2565,5101,2565,128.1,42.3,15.00664824,2.547022566,1,"0.21",22,6.4,67.62228813,"forest",0.917140379,"Ma et al., 2021","Ma et al., 2021"
"2566",2566,5102,2566,128.1,42.3,15.00664824,2.547022566,1,"0.21",22,6.4,67.62228813,"forest",0.917140379,"Ma et al., 2021","Ma et al., 2021"
"2567",2567,5103,2567,128.1,42.3,15.00664824,2.547022566,1,"0.21",22,6.4,67.62228813,"forest",0.917140379,"Ma et al., 2021","Ma et al., 2021"
"2568",2568,5104,2568,120.3,41.3,15.15649058,1.752928724,0.738752713,"0.21",34,6,140.1116943,"forest",2.430511892,"Ma et al., 2021","Ma et al., 2021"
"2569",2569,5105,2569,120.3,41.3,15.15649058,1.752928724,0.738752713,"0.21",34,6,140.1116943,"forest",2.430511892,"Ma et al., 2021","Ma et al., 2021"
"2570",2570,5106,2570,120.3,41.3,15.15649058,1.752928724,0.738752713,"0.21",34,6,140.1116943,"forest",2.430511892,"Ma et al., 2021","Ma et al., 2021"
"2571",2571,5110,2571,128.1,42.1,13.09435653,2.713301684,0.999102903,"0.21",43,6.5,44.63411687,"forest",0.879983937,"Ma et al., 2021","Ma et al., 2021"
"2572",2572,5111,2572,128.1,42.1,13.09435653,2.713301684,0.999102903,"0.21",43,6.5,44.63411687,"forest",0.879983937,"Ma et al., 2021","Ma et al., 2021"
"2573",2573,5112,2573,128.1,42.1,13.09435653,2.713301684,0.999102903,"0.21",43,6.5,44.63411687,"forest",0.879983937,"Ma et al., 2021","Ma et al., 2021"
"2574",2574,5113,2574,128.1,42.1,13.09435653,2.713301684,0.999102903,"0.21",43,6.5,44.63411687,"forest",0.879983937,"Ma et al., 2021","Ma et al., 2021"
"2575",2575,5114,2575,128.1,42.1,13.09435653,2.713301684,0.999102903,"0.21",43,6.5,44.63411687,"forest",0.879983937,"Ma et al., 2021","Ma et al., 2021"
"2576",2576,5115,2576,128.1,42.1,13.09435653,2.713301684,0.999102903,"0.21",43,6.5,44.63411687,"forest",0.879983937,"Ma et al., 2021","Ma et al., 2021"
"2577",2577,5116,2577,128.1,42.1,13.09435653,2.713301684,0.999102903,"0.21",43,6.5,44.63411687,"forest",0.879983937,"Ma et al., 2021","Ma et al., 2021"
"2578",2578,5117,2578,128.1,42.1,13.09435653,2.713301684,0.999102903,"0.21",43,6.5,44.63411687,"forest",0.879983937,"Ma et al., 2021","Ma et al., 2021"
"2579",2579,5118,2579,128.1,42.1,13.09435653,2.713301684,0.999102903,"0.21",43,6.5,44.63411687,"forest",0.879983937,"Ma et al., 2021","Ma et al., 2021"
"2580",2580,5119,2580,128.1,42.6,13.2478364,2.095994071,1,"0.21",32,6.9,66.95764839,"forest",0.768693753,"Ma et al., 2021","Ma et al., 2021"
"2581",2581,5120,2581,128.1,42.6,13.2478364,2.095994071,1,"0.21",32,6.9,66.95764839,"forest",0.768693753,"Ma et al., 2021","Ma et al., 2021"
"2582",2582,5121,2582,128.1,42.6,13.2478364,2.095994071,1,"0.21",32,6.9,66.95764839,"forest",0.768693753,"Ma et al., 2021","Ma et al., 2021"
"2583",2583,5122,2583,128.1,42.6,13.2478364,2.095994071,1,"0.21",32,6.9,66.95764839,"forest",0.768693753,"Ma et al., 2021","Ma et al., 2021"
"2584",2584,5123,2584,128.1,42.6,13.2478364,2.095994071,1,"0.21",32,6.9,66.95764839,"forest",0.768693753,"Ma et al., 2021","Ma et al., 2021"
"2585",2585,5124,2585,128.1,42.6,13.2478364,2.095994071,1,"0.21",32,6.9,66.95764839,"forest",0.768693753,"Ma et al., 2021","Ma et al., 2021"
"2586",2586,5126,2586,113.6,38.98,18.21698902,2.000054881,0.721607551,"0.210032818",36,8.3,153.0642914,"forest",2.676082002,"Ma et al., 2021","Ma et al., 2021"
"2587",2587,5127,2587,42,53,16.05318863,1.377055821,0.871154603,"0.21007371",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2588",2588,5128,2588,84,56,14.0958026,2.086972554,1,"0.210140014",78,5.1,210.4945931,"forest",2.349979748,"Ma et al., 2021","Ma et al., 2021"
"2589",2589,5129,2589,24,55,11.73916466,1.98245089,1,"0.210144928",73.83333333,4.966666667,177.4533619,"forest",1.713686109,"Ma et al., 2021","Ma et al., 2021"
"2590",2590,5130,2590,111.98,36.75,19.36908917,2.68852694,1,"0.210177762",39.1,8.49,218.7199303,"forest",2.023253675,"Ma et al., 2021","Ma et al., 2021"
"2591",2591,5131,2591,105.47,31.27,16.51563553,2.098072626,0.96752725,"0.210178987",80,9,74.76134308,"forest",2.039585147,"Ma et al., 2021","Ma et al., 2021"
"2592",2592,5132,2592,111.92,36.47,19.50371006,2.985727683,1,"0.210187594",39,8.5,264.9388367,"forest",1.936508773,"Ma et al., 2021","Ma et al., 2021"
"2593",2593,5134,2593,114.4,31.81,20.88456026,2.44299257,1,"0.210222589",59.66666667,7.585,46.02721423,"forest",0.989219528,"Ma et al., 2021","Ma et al., 2021"
"2594",2594,5135,2594,11.87,50.13,16.99535481,2.824884973,1,"0.210325048",83.45,5.812,100.1502975,"forest",1.53745178,"Ma et al., 2021","Ma et al., 2021"
"2595",2595,5136,2595,128.1,42.1,13.09435653,2.713301684,0.999102903,"0.210344828",43,6.5,44.63411687,"forest",0.879983937,"Ma et al., 2021","Ma et al., 2021"
"2596",2596,5137,2596,42,53,16.05318863,1.377055821,0.871154603,"0.210350584",75,5.1,154.9394051,"forest",2.889830044,"Ma et al., 2021","Ma et al., 2021"
"2597",2597,5138,2597,109.42,34.15,17.73815535,2.122174239,1,"0.210365854",28,8.3,78.94318339,"forest",1.132020048,"Ma et al., 2021","Ma et al., 2021"
"2598",2598,5139,2598,128,42.28,14.50414117,2.837366203,0.952061676,"0.210387484",22,6.4,59.87528679,"forest",1.314673418,"Ma et al., 2021","Ma et al., 2021"
"2599",2599,5140,2599,110.45,34.03,13.70021682,1.83516966,1,"0.210506706",28,8.6,83.13063509,"forest",0.763645003,"Ma et al., 2021","Ma et al., 2021"
"2600",2600,5141,2600,27,54.5,13.72123877,2.011623642,1,"0.210555867",38,6,0,"forest",1.818599127,"Ma et al., 2021","Ma et al., 2021"
"2601",2601,5144,2601,40.33,44.08,13.33197257,3.539806943,0.707077211,"0.210655236",80,6.4,219.3683581,"forest",3.335337631,"Ma et al., 2021","Ma et al., 2021"
"2602",2602,5145,2602,16.62,49.25,14.17175156,2.441911612,0.987937733,"0.210709561",36.66666667,6.176666667,0,"forest",1.289130638,"Ma et al., 2021","Ma et al., 2021"
"2603",2603,5147,2603,116.18,31.1,19.78509527,2.686302984,1,"0.210849756",37.83333333,8.166666667,83.51078993,"forest",0.809274324,"Ma et al., 2021","Ma et al., 2021"
