,ID,X,Longitude,Latitude,Tg,GPP,smlim,ratio,Sand,pH,rzwc,Vegetation.type,AI
5840,9782,5840,64,52.2,17.0128209,0.916659221,0.161321665,0.297106109,31,6.575,57.5409318,forest,10.64698144
5841,9783,5841,64,52.2,17.0128209,0.916659221,0.161321665,0.29269802,31,6.575,57.5409318,forest,10.64698144
5842,9784,5842,64,52.2,17.0128209,0.916659221,0.161321665,0.289425982,31,6.575,57.5409318,forest,10.64698144
5843,9785,5843,64,52.2,17.0128209,0.916659221,0.161321665,0.287515006,31,6.575,57.5409318,forest,10.64698144
5844,9786,5844,64,52.2,17.0128209,0.916659221,0.161321665,0.285542891,31,6.575,57.5409318,forest,10.64698144
5845,9787,5845,64,52.2,17.0128209,0.916659221,0.161321665,0.284587379,31,6.575,57.5409318,forest,10.64698144
5846,9788,5846,64,52.2,17.0128209,0.916659221,0.161321665,0.285537701,31,6.575,57.5409318,forest,10.64698144
5847,9789,5847,64,52.2,17.0128209,0.916659221,0.161321665,0.213636364,31,6.575,57.5409318,forest,10.64698144
5848,9790,5848,64,52.2,17.0128209,0.916659221,0.161321665,0.186635945,31,6.575,57.5409318,forest,10.64698144
5849,9791,5849,64,52.2,17.0128209,0.916659221,0.161321665,0.1664,31,6.575,57.5409318,forest,10.64698144
5850,9792,5850,64,52.2,17.0128209,0.916659221,0.161321665,0.151930262,31,6.575,57.5409318,forest,10.64698144
5851,9793,5851,64,52.2,17.0128209,0.916659221,0.161321665,0.142116183,31,6.575,57.5409318,forest,10.64698144
5852,9794,5852,64,52.2,17.0128209,0.916659221,0.161321665,0.135407136,31,6.575,57.5409318,forest,10.64698144
5853,9795,5853,64,52.2,17.0128209,0.916659221,0.161321665,0.13177648,31,6.575,57.5409318,forest,10.64698144
5854,9796,5854,64,52.2,17.0128209,0.916659221,0.161321665,0.129283489,31,6.575,57.5409318,forest,10.64698144
5855,9797,5855,64,52.2,17.0128209,0.916659221,0.161321665,0.128071482,31,6.575,57.5409318,forest,10.64698144
5856,9798,5856,64,52.2,17.0128209,0.916659221,0.161321665,0.128519856,31,6.575,57.5409318,forest,10.64698144
5857,9799,5857,64,52.2,17.0128209,0.916659221,0.161321665,0.130092924,31,6.575,57.5409318,forest,10.64698144
5858,9800,5858,64,52.2,17.0128209,0.916659221,0.161321665,0.132342534,31,6.575,57.5409318,forest,10.64698144
5859,9801,5859,64,52.2,17.0128209,0.916659221,0.161321665,0.134656272,31,6.575,57.5409318,forest,10.64698144
5860,9802,5860,64,52.2,17.0128209,0.916659221,0.161321665,0.137268848,31,6.575,57.5409318,forest,10.64698144
5861,9803,5861,64,52.2,17.0128209,0.916659221,0.161321665,0.229946524,31,6.575,57.5409318,forest,10.64698144
5862,9804,5862,64,52.2,17.0128209,0.916659221,0.161321665,0.209302326,31,6.575,57.5409318,forest,10.64698144
5863,9805,5863,64,52.2,17.0128209,0.916659221,0.161321665,0.191446029,31,6.575,57.5409318,forest,10.64698144
5864,9806,5864,64,52.2,17.0128209,0.916659221,0.161321665,0.177133655,31,6.575,57.5409318,forest,10.64698144
5865,9807,5865,64,52.2,17.0128209,0.916659221,0.161321665,0.166212534,31,6.575,57.5409318,forest,10.64698144
5866,9808,5866,64,52.2,17.0128209,0.916659221,0.161321665,0.160048135,31,6.575,57.5409318,forest,10.64698144
5867,9809,5867,64,52.2,17.0128209,0.916659221,0.161321665,0.155973451,31,6.575,57.5409318,forest,10.64698144
5868,9810,5868,64,52.2,17.0128209,0.916659221,0.161321665,0.155462185,31,6.575,57.5409318,forest,10.64698144
5869,9811,5869,64,52.2,17.0128209,0.916659221,0.161321665,0.157142857,31,6.575,57.5409318,forest,10.64698144
5870,9812,5870,64,52.2,17.0128209,0.916659221,0.161321665,0.157370518,31,6.575,57.5409318,forest,10.64698144
5871,9813,5871,64,52.2,17.0128209,0.916659221,0.161321665,0.161386139,31,6.575,57.5409318,forest,10.64698144
5872,9814,5872,64,52.2,17.0128209,0.916659221,0.161321665,0.166666667,31,6.575,57.5409318,forest,10.64698144
5873,9815,5873,64,52.2,17.0128209,0.916659221,0.161321665,0.171026157,31,6.575,57.5409318,forest,10.64698144
5874,9816,5874,64,52.2,17.0128209,0.916659221,0.161321665,0.174796748,31,6.575,57.5409318,forest,10.64698144
5875,9817,5875,64,52.2,17.0128209,0.916659221,0.161321665,0.161290323,31,6.575,57.5409318,forest,10.64698144
5876,9818,5876,64,52.2,17.0128209,0.916659221,0.161321665,0.175675676,31,6.575,57.5409318,forest,10.64698144
5877,9819,5877,64,52.2,17.0128209,0.916659221,0.161321665,0.201923077,31,6.575,57.5409318,forest,10.64698144
5878,9820,5878,64,52.2,17.0128209,0.916659221,0.161321665,0.200704225,31,6.575,57.5409318,forest,10.64698144
5879,9821,5879,64,52.2,17.0128209,0.916659221,0.161321665,0.196132597,31,6.575,57.5409318,forest,10.64698144
5880,9822,5880,64,52.2,17.0128209,0.916659221,0.161321665,0.19221968,31,6.575,57.5409318,forest,10.64698144
5881,9823,5881,64,52.2,17.0128209,0.916659221,0.161321665,0.192534381,31,6.575,57.5409318,forest,10.64698144
5882,9824,5882,64,52.2,17.0128209,0.916659221,0.161321665,0.1875,31,6.575,57.5409318,forest,10.64698144
5883,9825,5883,64,52.2,17.0128209,0.916659221,0.161321665,0.183800623,31,6.575,57.5409318,forest,10.64698144
5884,9826,5884,64,52.2,17.0128209,0.916659221,0.161321665,0.1898017,31,6.575,57.5409318,forest,10.64698144
5885,9827,5885,64,52.2,17.0128209,0.916659221,0.161321665,0.1875,31,6.575,57.5409318,forest,10.64698144
5886,9828,5886,64,52.2,17.0128209,0.916659221,0.161321665,0.18115942,31,6.575,57.5409318,forest,10.64698144
5887,9829,5887,64,52.2,17.0128209,0.916659221,0.161321665,0.177001127,31,6.575,57.5409318,forest,10.64698144
5888,9830,5888,64,52.2,17.0128209,0.916659221,0.161321665,0.172669492,31,6.575,57.5409318,forest,10.64698144
5889,9831,5889,64,52.2,17.0128209,0.916659221,0.161321665,0.167992048,31,6.575,57.5409318,forest,10.64698144
5890,9832,5890,64,52.2,17.0128209,0.916659221,0.161321665,0.727969349,31,6.575,57.5409318,forest,10.64698144
5891,9833,5891,64,52.2,17.0128209,0.916659221,0.161321665,0.581102362,31,6.575,57.5409318,forest,10.64698144
5892,9834,5892,64,52.2,17.0128209,0.916659221,0.161321665,0.466209598,31,6.575,57.5409318,forest,10.64698144
5893,9835,5893,64,52.2,17.0128209,0.916659221,0.161321665,0.396499239,31,6.575,57.5409318,forest,10.64698144
5894,9836,5894,64,52.2,17.0128209,0.916659221,0.161321665,0.352355674,31,6.575,57.5409318,forest,10.64698144
5895,9837,5895,64,52.2,17.0128209,0.916659221,0.161321665,0.317791411,31,6.575,57.5409318,forest,10.64698144
5896,9838,5896,64,52.2,17.0128209,0.916659221,0.161321665,0.770334928,31,6.575,57.5409318,forest,10.64698144
5897,9839,5897,64,52.2,17.0128209,0.916659221,0.161321665,0.586872587,31,6.575,57.5409318,forest,10.64698144
5898,9840,5898,64,52.2,17.0128209,0.916659221,0.161321665,0.414423077,31,6.575,57.5409318,forest,10.64698144
5899,9841,5899,64,52.2,17.0128209,0.916659221,0.161321665,0.375423729,31,6.575,57.5409318,forest,10.64698144
5900,9842,5900,64,52.2,17.0128209,0.916659221,0.161321665,0.338836478,31,6.575,57.5409318,forest,10.64698144
5901,9843,5901,64,52.2,17.0128209,0.916659221,0.161321665,0.148571429,31,6.575,57.5409318,forest,10.64698144
5902,9844,5902,64,52.2,17.0128209,0.916659221,0.161321665,0.180392157,31,6.575,57.5409318,forest,10.64698144
5903,9845,5903,64,52.2,17.0128209,0.916659221,0.161321665,0.189265537,31,6.575,57.5409318,forest,10.64698144
5904,9846,5904,64,52.2,17.0128209,0.916659221,0.161321665,0.178494624,31,6.575,57.5409318,forest,10.64698144
5905,9847,5905,64,52.2,17.0128209,0.916659221,0.161321665,0.172535211,31,6.575,57.5409318,forest,10.64698144
5906,9848,5906,64,52.2,17.0128209,0.916659221,0.161321665,0.164156627,31,6.575,57.5409318,forest,10.64698144
5907,9849,5907,64,52.2,17.0128209,0.916659221,0.161321665,0.157754011,31,6.575,57.5409318,forest,10.64698144
5908,9850,5908,64,52.2,17.0128209,0.916659221,0.161321665,0.158476658,31,6.575,57.5409318,forest,10.64698144
5909,9851,5909,64,52.2,17.0128209,0.916659221,0.161321665,0.154195011,31,6.575,57.5409318,forest,10.64698144
5910,9852,5910,64,52.2,17.0128209,0.916659221,0.161321665,0.150802139,31,6.575,57.5409318,forest,10.64698144
5911,9853,5911,64,52.2,17.0128209,0.916659221,0.161321665,0.149437052,31,6.575,57.5409318,forest,10.64698144
5912,9854,5912,64,52.2,17.0128209,0.916659221,0.161321665,0.147670961,31,6.575,57.5409318,forest,10.64698144
5913,9855,5913,109.4,40.7,14.55592524,1.314798801,0.711092171,0.417413153,38,7.2,200.269227,forest,3.061101647
5914,9856,5914,112.12,38.95,17.29764924,2.176221862,0.721454635,0.139938838,40,8.4,146.303191,forest,2.906584838
5915,9857,5915,65,53.2,15.63681775,1.09116595,0.246895027,0.669014085,31,6.65,52.34477558,forest,7.509469732
5916,9858,5916,65,53.2,15.63681775,1.09116595,0.246895027,0.741176471,31,6.65,52.34477558,forest,7.509469732
5917,9859,5917,65,53.2,15.63681775,1.09116595,0.246895027,0.756457565,31,6.65,52.34477558,forest,7.509469732
5918,9860,5918,64,53.2,15.92975084,1.321418767,0.235208143,0.41843318,37,7.6,128.7941287,forest,8.242295163
5919,9861,5919,64,53.2,15.92975084,1.321418767,0.235208143,0.459500483,37,7.6,128.7941287,forest,8.242295163
5920,9862,5920,64,53.2,15.92975084,1.321418767,0.235208143,0.497287523,37,7.6,128.7941287,forest,8.242295163
5921,9863,5921,118.72,44.191,15.86834975,1.884840909,0.744961882,0.189540402,53,8.3,495.0255159,forest,2.516143016
5922,9864,5922,79.18848676,52.05810064,15.75066816,1.952898955,0.250508934,0.234104046,33,6.7,58.36940523,forest,7.374688038
5923,9865,5923,84.36230876,52.76895214,15.42199435,2.46798393,0.355414202,0.203428571,32,6.2,222.5605707,forest,5.954986609
5924,9866,5924,74.13243044,56.0053848,15.76062653,1.619187663,0.664533265,0.418819188,33,5.5,435.4377887,forest,3.991736925
5925,9867,5925,115.0711656,50.51798575,14.56093819,1.259409617,0.351133924,0.235745614,55,6.3,63.43906606,forest,4.338983513
5926,9868,5926,111.93,38.78,18.11425618,2.741125412,0.617827382,0.143352601,40,8.4,154.946323,forest,3.358106044
5927,9869,5927,111,40.78,14.98406118,0.940046149,0.612250834,0.545958662,38,7.2,105.0331229,forest,3.901984962
5928,9870,5928,86.75619198,50.93268139,18.49568333,1.628494957,0.004251991,0.227109515,31,4.7,199.3075123,forest,19.52317548
5929,9871,5929,81.58146324,53.21029613,15.68876862,1.342168314,0.413211148,0.234104046,39,4.8,94.6806602,forest,4.207205089
5930,9872,5930,60.84426871,54.9652153,18.14618623,1.496478689,0.34963955,0.418819188,26,6.8,201.027142,forest,5.447296348
5931,9873,5931,70.02766853,56.06363894,16.29379011,1.584720381,0.650606399,0.418819188,39,4.5,346.9185293,forest,3.850086043
5932,9874,5932,112.0437,38.8438,17.62724874,2.08764875,0.747910189,0.144903672,39.77847467,8.4,305.6402925,forest,2.565666356
5933,9875,5933,90.38766033,51.19137369,14.72939109,0.711072059,0.108038877,0.214190094,20.7847104,6.92769112,11.29898978,forest,8.540013355
5934,9876,5934,81.7986012,54.23959495,16.58678265,2.104798345,0.471708148,0.234104046,41,4.2,223.5218079,forest,4.058621388
5935,9877,5935,74.25223207,55.80639474,15.84307201,1.576140721,0.621485455,0.418819188,32.97751788,5.488758941,272.5478617,forest,4.240726132
5936,9878,5936,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.402589827,46,5.2,58.19918528,forest,5.617503469
5937,9879,5937,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.377304889,46,5.2,58.19918528,forest,5.617503469
5938,9880,5938,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.280665185,46,5.2,58.19918528,forest,5.617503469
5939,9881,5939,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.262307777,46,5.2,58.19918528,forest,5.617503469
5940,9882,5940,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.32342698,46,5.2,58.19918528,forest,5.617503469
5941,9883,5941,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.330044961,46,5.2,58.19918528,forest,5.617503469
5942,9884,5942,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.214115314,46,5.2,58.19918528,forest,5.617503469
5943,9885,5943,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.321692676,46,5.2,58.19918528,forest,5.617503469
5944,9886,5944,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.261308241,46,5.2,58.19918528,forest,5.617503469
5945,9887,5945,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.337806054,46,5.2,58.19918528,forest,5.617503469
5946,9888,5946,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.609223677,46,5.2,58.19918528,forest,5.617503469
5947,9889,5947,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.38392031,46,5.2,58.19918528,forest,5.617503469
5948,9890,5948,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.405826334,46,5.2,58.19918528,forest,5.617503469
5949,9891,5949,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.522508547,46,5.2,58.19918528,forest,5.617503469
5950,9892,5950,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.395389945,46,5.2,58.19918528,forest,5.617503469
5951,9893,5951,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.706776835,46,5.2,58.19918528,forest,5.617503469
5952,9894,5952,146.255906,-26.614448,24.95657338,1.749965387,0.381770018,0.378909146,46,5.2,58.19918528,forest,5.617503469
5953,9895,5953,90.31667788,52.71183066,8.214464866,1.626488784,0.083261566,0.235745614,15,6.9,158.5106548,forest,7.782385838
5954,9896,5954,79.66098677,55.28007656,17.92788769,1.423692319,0.38191212,0.418819188,41,4.2,158.3999913,forest,4.866527607
5955,9897,5955,84.212682,54.0939082,14.91237112,1.947953936,0.931235617,0.418819188,84,6.4,220.5359543,forest,2.850546229
5956,9898,5956,111.88,38.77,18.0018195,2.648301531,0.617146933,0.143834001,36.4,8.31,166.123194,forest,3.234076968
5957,9899,5957,69.10877298,56.25705032,16.24412984,1.472021657,0.468713714,0.418819188,41,4.2,296.405395,forest,3.931314854
5958,9900,5958,60.75625646,54.61986794,18.49263283,2.323898213,0.26676626,0.418819188,41,4.2,301.5929815,forest,5.940763467
5959,9901,5959,113.9746,39.9377,16.40022481,1.47983357,0.720416318,0.346654275,38,7.2,100.3710475,forest,2.605461756
5960,9902,5960,43.05016115,44.25924739,12.60966523,1.934578972,0.704271533,0.228671944,40,7.2,114.3692026,forest,3.099287732
5961,9903,5961,61.49760123,54.55571466,18.75728705,1.60306992,0.423964349,0.418819188,34,5.6,222.2466403,forest,6.61995923
5962,9904,5962,82.71326181,53.86854284,13.36858164,1.975260586,0.621415059,0.203428571,32,4.9,344.4230649,forest,3.007274849
5963,9907,5963,119.9,47.1,15.9705945,1.779446839,0.341466856,0.433641975,39,6.7,479.73296,forest,4.253408002
5964,9908,5964,83.84242561,51.78808541,10.66036427,1.691529555,0.300506345,0.30625,26.13405831,6.786594169,296.1521981,forest,5.006114736
5965,9909,5965,60.52548099,54.14955376,19.20226837,1.84768166,0.368682117,0.234104046,68,5.3,170.5047881,forest,6.442459067
5966,9910,5966,84.90916827,52.04495775,13.24606209,1.751158145,0.415071987,0.235745614,31,4.7,218.4369483,forest,4.087981207
5967,9911,5967,112.2061,39.0051,17.87397889,1.537657296,0.688038173,0.144200835,40,8.4,109.2365214,forest,3.083377409
5968,9912,5968,113.97,39.93,16.08840096,1.511007955,0.747406229,0.346654275,38,7.2,107.6974739,forest,2.395028329
5969,9913,5969,65.6089276,55.60920667,17.75693276,1.963647075,0.431169053,0.234104046,43,4.5,211.707447,forest,4.846947423
5970,9914,5970,106.3689698,50.51887564,15.33964188,1.13567266,0.203023035,0.235745614,41,5.7,35.87610952,forest,9.442588003
5971,9915,5971,144.4304,-36.3958,16.4362079,2.308897738,0.803481686,0.308827786,69,5.248,108.1745688,forest,2.827668781
5972,9932,5972,92.3261057,53.46047299,13.75782622,1.783449648,0.168202726,0.203428571,33,5.7,162.3300044,forest,10.31069254
5973,9933,5973,108.4786096,52.49958847,12.52453128,1.644287346,0.545397513,0.227109515,38,5.9,79.94454909,forest,4.601705132
5974,9934,5974,85.759157,51.73358842,7.469340386,1.894048692,0.172402813,0.235745614,26,6.8,146.5646427,forest,5.469398443
5975,9935,5975,63.24993952,54.35393895,19.46641389,1.047816932,0.220864847,0.418819188,21,6.6,196.6831285,forest,6.904627904
5976,9936,5976,120.61,48.59,16.34165745,1.83935135,0.385610423,0.227920018,37,5.1,370.5337174,forest,4.213330648
5977,9945,5977,112.2091,39.5005,15.67323715,1.258173376,0.674729974,0.143215241,40,8.4,92.30471943,forest,2.791336366
5978,9946,5978,80.79668094,54.0805614,16.38308958,1.353331236,0.536711003,0.234104046,41,4.2,105.075025,forest,3.589468707
5979,9947,5979,111.9332,38.7986,18.0131363,2.637225599,0.669681181,0.143352601,40,8.4,152.0505387,forest,3.009658877
5980,9948,5980,72.67495057,55.79859398,15.21873045,1.423263724,0.542045063,0.418819188,30.79402907,4.779402907,304.5475897,forest,3.583813892
5981,9949,5981,92.5,56.17,11.08430688,1.894002611,0.597831496,0.134751773,26,6.8,94.13553383,forest,3.523042571
5982,9950,5982,92.5,56.17,11.08430688,1.894002611,0.597831496,0.135857461,26,6.8,94.13553383,forest,3.523042571
5983,9951,5983,92.5,56.17,11.08430688,1.894002611,0.597831496,0.135026738,26,6.8,94.13553383,forest,3.523042571
5984,9952,5984,92.5,56.17,11.08430688,1.894002611,0.597831496,0.134529148,26,6.8,94.13553383,forest,3.523042571
5985,9953,5985,92.5,56.17,11.08430688,1.894002611,0.597831496,0.134831461,26,6.8,94.13553383,forest,3.523042571
5986,9954,5986,92.5,56.17,11.08430688,1.894002611,0.597831496,0.153439153,26,6.8,94.13553383,forest,3.523042571
5987,9955,5987,92.5,56.17,11.08430688,1.894002611,0.597831496,0.168729642,26,6.8,94.13553383,forest,3.523042571
5988,9956,5988,92.5,56.17,11.08430688,1.894002611,0.597831496,0.102339181,26,6.8,94.13553383,forest,3.523042571
5989,9957,5989,92.5,56.17,11.08430688,1.894002611,0.597831496,0.301903114,26,6.8,94.13553383,forest,3.523042571
5990,9958,5990,92.5,56.17,11.08430688,1.894002611,0.597831496,0.151601423,26,6.8,94.13553383,forest,3.523042571
5991,9959,5991,92.5,56.17,11.08430688,1.894002611,0.597831496,0.151079137,26,6.8,94.13553383,forest,3.523042571
5992,9960,5992,92.5,56.17,11.08430688,1.894002611,0.597831496,0.160903642,26,6.8,94.13553383,forest,3.523042571
5993,9961,5993,92.5,56.17,11.08430688,1.894002611,0.597831496,0.160775371,26,6.8,94.13553383,forest,3.523042571
5994,9962,5994,92.5,56.17,11.08430688,1.894002611,0.597831496,0.160842508,26,6.8,94.13553383,forest,3.523042571
5995,9963,5995,92.5,56.17,11.08430688,1.894002611,0.597831496,0.161237785,26,6.8,94.13553383,forest,3.523042571
5996,9964,5996,52.17,52.67,17.72518635,1.042736259,0.214757301,0.396581197,15,6.8,90.5986715,forest,7.346301546
5997,9965,5997,52.17,52.67,17.72518635,1.042736259,0.214757301,2.784313725,15,6.8,90.5986715,forest,7.346301546
5998,9966,5998,52.17,52.67,17.72518635,1.042736259,0.214757301,1.371153846,15,6.8,90.5986715,forest,7.346301546
5999,9967,5999,52.17,52.67,17.72518635,1.042736259,0.214757301,1.07826087,15,6.8,90.5986715,forest,7.346301546
6000,9968,6000,61.46482617,55.34226691,17.87137825,1.566861317,0.52570023,0.418819188,37,5.5,222.8515568,forest,5.179394399
6001,9969,6001,64.71196635,55.66184092,18.31969323,2.365436203,0.556382271,0.234104046,34.19376379,5.619376379,234.4196918,forest,5.26904561
6002,9970,6002,62.05294177,54.60871993,19.06260211,1.035358648,0.215146583,0.418819188,16,6.7,0,forest,6.468210604
6003,9971,6003,86.78513147,50.21847446,19.70136357,1.122099039,0.02039419,0.214285714,26,6.8,116.8798645,forest,21.28998646
6004,9972,6004,84.22864675,51.45252301,14.30983643,2.13782058,0.28625619,0.214285714,26,6.8,190.5310997,forest,6.165423131
6005,9973,6005,45.5172196,52.13799372,17.43872718,1.247777535,0.543926596,0.306068602,26,6.8,185.1145889,forest,4.632391723
6006,9974,6006,40.24154146,50.82543904,13.62324089,1.774255868,0.896108275,0.306068602,36,6.3,224.7784112,forest,2.149076261
