"","vpd"
"4854",868.377419808837
"4855",993.830121846061
"4856",876.838793501788
"4857",908.73951217582
"4858",931.261495709529
"4859",865.712213706459
"4860",NA
"4861",947.452590992917
"4862",676.349522626995
"4863",NA
"4864",NA
"4865",995.217274736457
"4866",576.830240167839
"4867",NA
"4868",NA
"4869",946.309505540434
"4870",952.003828772368
"4871",NA
"4872",NA
"4873",806.4577171701
"4874",593.368712875711
"4875",671.762996862886
"4876",808.248844562669
"4877",880.536379406281
"4878",NA
"4879",NA
"4880",650.294867343177
"4881",NA
"4882",931.261495709529
"4883",718.461484285811
"4884",931.261495709529
"4885",945.732103659269
"4886",684.317212120466
"4887",740.450268291165
"4888",NA
"4889",887.890754363897
"4890",703.602750535261
"4891",931.261495709529
"4892",816.013020248925
"4893",601.947572426051
"4894",NA
"4895",461.22054195171
"4896",1002.50441598191
"4897",789.862172635576
"4898",484.920037744929
"4899",742.234195303929
"4900",966.183769870414
"4901",785.934891975495
"4902",960.070755084346
"4903",866.727368325026
"4904",777.539124437726
"4905",668.815113732733
"4906",984.630168900523
"4907",760.490978832884
"4908",560.272092541288
"4909",1040.08400463578
"4910",533.480234699054
"4911",842.688002026259
"4912",966.527661105087
"4913",749.860066118167
"4914",549.853900586106
"4915",933.573309206705
"4916",826.915423830932
"4917",821.252843489464
"4918",527.73016078357
"4919",910.000802775781
"4920",NA
"4921",NA
"4922",1121.73730903971
"4923",1120.2358657135
"4924",689.894169012727
"4925",676.349522626995
"4926",NA
"4927",1005.72003479699
"4928",931.261495709529
"4929",NA
"4930",983.148946363887
"4931",NA
"4932",750.435437348367
"4933",931.261495709529
"4934",793.350851599177
"4935",793.350851599177
"4936",747.54866673703
"4937",1123.11524308241
"4938",817.47461420531
"4939",553.342871949939
"4940",569.673415254147
"4941",NA
"4942",NA
"4943",993.502843217488
"4944",931.261495709529
"4945",733.762289543703
"4946",863.865749439213
"4947",770.088109398789
"4948",1037.83406446279
"4949",745.374532521018
"4950",760.950527358585
"4951",724.148279595138
"4952",769.609320733703
"4953",745.93736110461
"4954",936.363090231104
"4955",NA
"4956",1194.13249579063
"4957",650.294867343177
"4958",NA
"4959",639.638155205267
"4960",547.791636053973
"4961",NA
"4962",718.932950330936
"4963",NA
"4964",957.228360207472
"4965",956.70556539505
"4966",NA
"4967",466.145358328905
"4968",959.727700085946
"4969",967.64037489995
"4970",600.957042373878
"4971",639.638155205267
"4972",576.830240167839
"4973",638.5690407154
"4974",925.492104523819
"4975",922.677744019742
"4976",999.771156986767
"4977",1085.3804900369
"4978",615.554844023572
"4979",560.518576900273
"4980",639.638155205267
"4981",689.894169012727
"4982",697.009152172095
"4983",1194.13249579063
"4984",1103.18651243641
"4985",742.704183885018
"4986",NA
"4987",689.894169012727
"4988",1046.37440617816
"4989",1047.98594449733
"4990",676.491261983069
"4991",NA
"4992",931.261495709529
"4993",936.380150568004
"4994",NA
"4995",912.603558349647
"4996",NA
"4997",NA
"4998",NA
"4999",1030.33582313851
"5000",NA
"5001",NA
"5002",703.602750535261
"5003",651.238320968006
"5004",712.427805904754
"5005",NA
"5006",NA
"5007",NA
"5008",850.046056982303
"5009",676.491261983069
"5010",931.261495709529
"5011",936.34591077216
"5012",1031.86236855396
"5013",NA
"5014",931.261495709529
"5015",593.760465349085
"5016",NA
"5017",897.149767100776
"5018",1026.49558213094
"5019",977.75929648914
"5020",NA
"5021",673.692177502728
"5022",931.261495709529
"5023",888.515099972182
"5024",949.723846889379
"5025",986.292173540533
"5026",931.261495709529
"5027",583.607179025604
"5028",NA
"5029",NA
"5030",NA
"5031",NA
"5032",NA
"5033",NA
"5034",NA
"5035",945.886842492784
"5036",795.606818630016
"5037",NA
"5038",519.531010033489
"5039",1066.23737652852
"5040",1066.11396125393
"5041",759.51444372495
"5042",NA
"5043",NA
"5044",1049.15068543498
"5045",NA
"5046",NA
"5047",NA
"5048",840.658214178103
"5049",689.894169012727
"5050",931.261495709529
"5051",689.894169012727
"5052",719.105658477932
"5053",1030.33582313851
"5054",NA
"5055",931.261495709529
"5056",931.261495709529
"5057",678.471217812697
"5058",849.667041919504
"5059",639.638155205267
"5060",773.630352584122
"5061",770.730790864129
"5062",918.464158887594
"5063",895.518802901774
"5064",1030.33582313851
"5065",984.40993430531
"5066",982.817257029357
"5067",NA
"5068",945.732103659269
"5069",945.732103659269
"5070",945.732103659269
"5071",673.692177502728
"5072",673.692177502728
"5073",673.692177502728
"5074",NA
"5075",NA
"5076",NA
"5077",NA
"5078",NA
"5079",NA
"5080",NA
"5081",NA
"5082",NA
"5083",NA
"5084",NA
"5085",NA
"5086",740.889882199876
"5087",740.889882199876
"5088",740.889882199876
"5089",NA
"5090",NA
"5091",NA
"5092",NA
"5093",NA
"5094",NA
"5095",NA
"5096",NA
"5097",NA
"5098",638.5690407154
"5099",638.5690407154
"5100",638.5690407154
"5101",718.461484285811
"5102",718.461484285811
"5103",718.461484285811
"5104",822.977925597502
"5105",822.977925597502
"5106",822.977925597502
"5107",NA
"5108",NA
"5109",NA
"5110",678.471217812697
"5111",678.471217812697
"5112",678.471217812697
"5113",678.471217812697
"5114",678.471217812697
"5115",678.471217812697
"5116",678.471217812697
"5117",678.471217812697
"5118",678.471217812697
"5119",644.016044306016
"5120",644.016044306016
"5121",644.016044306016
"5122",644.016044306016
"5123",644.016044306016
"5124",644.016044306016
"5125",NA
"5126",1030.33582313851
"5127",931.261495709529
"5128",676.491261983069
"5129",590.078933835863
"5130",978.154287463941
"5131",678.850043106104
"5132",981.490034782535
"5133",NA
"5134",1024.31740636087
"5135",887.890754363897
"5136",678.471217812697
"5137",931.261495709529
"5138",773.630352584122
"5139",738.144025242173
"5140",591.2513927417
"5141",669.43045264685
"5142",584.157468549157
"5143",NA
"5144",747.728607945539
"5145",683.717391254683
"5146",NA
"5147",945.886842492784
"5148",678.471217812697
"5149",644.016044306016
"5150",952.118652180492
"5151",950.04136850056
"5152",NA
"5153",NA
"5154",NA
"5155",644.016044306016
"5156",931.261495709529
"5157",1000.05787468146
"5158",668.131671913687
"5159",673.688211464319
"5160",740.889882199876
"5161",822.977925597502
"5162",615.554844023572
"5163",747.728607945539
"5164",NA
"5165",703.602750535261
"5166",639.217942311558
"5167",931.261495709529
"5168",931.311610188024
"5169",NA
"5170",NA
"5171",787.568608075989
"5172",1049.15068543498
"5173",931.261495709529
"5174",931.261495709529
"5175",651.238320968006
"5176",931.261495709529
"5177",736.410594622274
"5178",689.894169012727
"5179",NA
"5180",NA
"5181",931.261495709529
"5182",931.261495709529
"5183",931.261495709529
"5184",678.850043106104
"5185",931.261495709529
"5186",796.445536727904
"5187",NA
"5188",931.261495709529
"5189",NA
"5190",854.632801703858
"5191",NA
"5192",593.760465349085
"5193",NA
"5194",615.554844023572
"5195",NA
"5196",NA
"5197",590.078933835863
"5198",780.680281860652
"5199",933.385597883916
"5200",788.896795976592
"5201",990.77534873363
"5202",937.065820237976
"5203",865.317622674432
"5204",957.02191215441
"5205",851.4196279581
"5206",675.861956073129
"5207",825.962277644917
"5208",725.795762306564
"5209",888.467368768158
"5210",1087.0982077523
"5211",867.649493104924
"5212",NA
"5213",689.894169012727
"5214",659.005430272846
"5215",NA
"5216",NA
"5217",NA
"5218",NA
"5219",659.005430272846
"5220",NA
"5221",635.806621668946
"5222",947.452590992917
"5223",879.642830851774
"5224",995.334910624942
"5225",395.222425009984
"5226",737.083005373
"5227",995.993334099801
"5228",981.936301398609
"5229",877.067443928381
"5230",774.175036598691
"5231",641.940328377874
"5232",639.217942311558
"5233",901.222887870152
"5234",NA
"5235",NA
"5236",650.294867343177
"5237",NA
"5238",712.220121092557
"5239",718.461484285811
"5240",894.274046870072
"5241",NA
"5242",747.54866673703
"5243",995.83178377537
"5244",697.771848669687
"5245",747.728607945539
"5246",554.050400071852
"5247",988.194649239055
"5248",NA
"5249",1226.5312315237
"5250",NA
"5251",724.842886192086
"5252",900.82752913951
"5253",NA
"5254",NA
"5255",NA
"5256",639.638155205267
"5257",940.319586846954
"5258",947.99668761121
"5259",669.43045264685
"5260",554.050400071852
"5261",830.200583732804
"5262",832.547309141241
"5263",829.287189441033
"5264",602.211541263234
"5265",1024.31740636087
"5266",NA
"5267",NA
"5268",867.649493104924
"5269",945.732103659269
"5270",NA
"5271",676.349522626995
"5272",730.674712216148
"5273",678.471217812697
"5274",828.147020543284
"5275",763.102019641202
"5276",615.554844023572
"5277",NA
"5278",593.760465349085
"5279",931.261495709529
"5280",995.83178377537
"5281",547.791636053973
"5282",747.54866673703
"5283",1030.33582313851
"5284",1030.33582313851
"5285",689.894169012727
"5286",NA
"5287",NA
"5288",NA
"5289",NA
"5290",NA
"5291",876.847246307331
"5292",NA
"5293",707.28627772837
"5294",NA
"5295",NA
"5296",NA
"5297",590.078933835863
"5298",729.413092984823
"5299",678.471217812697
"5300",NA
"5301",NA
"5302",727.237568588079
"5303",730.674712216148
"5304",NA
"5305",859.90940369008
"5306",849.266749174293
"5307",718.932950330936
"5308",747.54866673703
"5309",870.517162255109
"5310",974.406167954903
"5311",1194.13249579063
"5312",1156.78185015771
"5313",862.891870677803
"5314",862.891870677803
"5315",862.891870677803
"5316",NA
"5317",NA
"5318",NA
"5319",NA
"5320",NA
"5321",NA
"5322",NA
"5323",NA
"5324",NA
"5325",NA
"5326",NA
"5327",NA
"5328",NA
"5329",NA
"5330",NA
"5331",547.791636053973
"5332",547.791636053973
"5333",547.791636053973
"5334",718.932950330936
"5335",718.932950330936
"5336",718.932950330936
"5337",NA
"5338",NA
"5339",NA
"5340",NA
"5341",NA
"5342",NA
"5343",678.471217812697
"5344",678.471217812697
"5345",678.471217812697
"5346",678.471217812697
"5347",678.471217812697
"5348",678.471217812697
"5349",678.471217812697
"5350",678.471217812697
"5351",678.471217812697
"5352",644.016044306016
"5353",644.016044306016
"5354",644.016044306016
"5355",NA
"5356",653.329674151524
"5357",700.495094574149
"5358",NA
"5359",NA
"5360",607.847900700284
"5361",579.965579152383
"5362",NA
"5363",NA
"5364",NA
"5365",689.894169012727
"5366",577.20870879241
"5367",931.261495709529
"5368",676.349522626995
"5369",689.894169012727
"5370",1156.78185015771
"5371",759.51444372495
"5372",NA
"5373",NA
"5374",NA
"5375",931.261495709529
"5376",NA
"5377",NA
"5378",887.890754363897
"5379",759.360534730519
"5380",NA
"5381",NA
"5382",NA
"5383",NA
"5384",NA
"5385",637.224260080432
"5386",1100.5686627485
"5387",1102.57230079668
"5388",NA
"5389",NA
"5390",808.248844562669
"5391",805.252083464529
"5392",NA
"5393",554.050400071852
"5394",806.623379928693
"5395",784.603544769071
"5396",NA
"5397",NA
"5398",752.068904604847
"5399",750.442253981727
"5400",747.54866673703
"5401",NA
"5402",727.237568588079
"5403",639.638155205267
"5404",NA
"5405",862.891870677803
"5406",993.360103309596
"5407",993.928211412099
"5408",868.377419808837
"5409",828.825901091004
"5410",677.673887594456
"5411",931.261495709529
"5412",1194.13249579063
"5413",644.016044306016
"5414",931.261495709529
"5415",466.145358328905
"5416",916.249942676546
"5417",896.304727930087
"5418",569.694271959582
"5419",870.517162255109
"5420",697.771848669687
"5421",931.261495709529
"5422",NA
"5423",872.917202576755
"5424",873.94617672695
"5425",NA
"5426",657.703772641222
"5427",NA
"5428",979.074051507885
"5429",980.09747214894
"5430",923.798555205056
"5431",724.842886192086
"5432",896.943076311208
"5433",906.810336554449
"5434",747.54866673703
"5435",1115.20262359045
"5436",931.261495709529
"5437",1123.11524308241
"5438",540.572834028506
"5439",757.975728588347
"5440",797.629352414488
"5441",737.289741568764
"5442",585.841090215282
"5443",569.673415254147
"5444",705.044166486564
"5445",639.638155205267
"5446",689.894169012727
"5447",639.638155205267
"5448",NA
"5449",681.761009690111
"5450",NA
"5451",644.788263328996
"5452",678.471217812697
"5453",NA
"5454",911.879394253684
"5455",NA
"5456",945.886842492784
"5457",1044.99514945439
"5458",NA
"5459",NA
"5460",988.194649239055
"5461",993.732946513085
"5462",992.21641044594
"5463",751.18892004102
"5464",NA
"5465",740.883246146026
"5466",925.151689691046
"5467",925.377350468968
"5468",600.957042373878
"5469",NA
"5470",1026.49558213094
"5471",NA
"5472",NA
"5473",762.76093599245
"5474",1226.5312315237
"5475",669.43045264685
"5476",NA
"5477",1059.22097577977
"5478",676.491261983069
"5479",NA
"5480",363.365594915265
"5481",751.18892004102
"5482",NA
"5483",1123.11524308241
"5484",626.565468432476
"5485",530.561707613552
"5486",NA
"5487",NA
"5488",642.075468000126
"5489",NA
"5490",547.791636053973
"5491",NA
"5492",705.574733148176
"5493",986.236321702831
"5494",953.473193096649
"5495",NA
"5496",583.549391901948
"5497",1083.1743407924
"5498",NA
"5499",972.343115078933
"5500",958.016927850386
"5501",958.196978875601
"5502",697.771848669687
"5503",718.932950330936
"5504",982.927893014054
"5505",981.319359849798
"5506",740.889882199876
"5507",1026.49558213094
"5508",840.658214178103
"5509",824.154430141286
"5510",NA
"5511",705.574733148176
"5512",NA
"5513",1123.11524308241
"5514",NA
"5515",NA
"5516",1008.84331542668
"5517",757.553421214853
"5518",1123.11524308241
"5519",921.511778854974
"5520",NA
"5521",1054.7077936127
"5522",1036.21320205183
"5523",1049.19208912845
"5524",931.261495709529
"5525",709.225738352385
"5526",569.673415254147
"5527",740.718120269954
"5528",NA
"5529",639.638155205267
"5530",676.5565067369
"5531",NA
"5532",NA
"5533",NA
"5534",NA
"5535",931.261495709529
"5536",944.00351020338
"5537",732.731401932663
"5538",874.510258479449
"5539",791.721525001123
"5540",1053.6483181227
"5541",919.756579826604
"5542",931.743630035876
"5543",908.448887810566
"5544",615.194184712682
"5545",839.536942007651
"5546",639.638155205267
"5547",615.554844023572
"5548",NA
"5549",1051.66912478185
"5550",986.236321702831
"5551",617.070460908938
"5552",591.753395832272
"5553",990.493983684697
"5554",482.872776735493
"5555",911.879394253684
"5556",NA
"5557",653.329674151524
"5558",1226.5312315237
"5559",978.943575958686
"5560",611.896951555945
"5561",600.957042373878
"5562",931.261495709529
"5563",600.957042373878
"5564",944.622066811151
"5565",NA
"5566",911.879394253684
"5567",NA
"5568",793.475246171074
"5569",884.788020139752
"5570",890.064380341541
"5571",888.719556174231
"5572",875.030014404117
"5573",1059.22097577977
"5574",1059.22097577977
"5575",1059.22097577977
"5576",NA
"5577",NA
"5578",NA
"5579",NA
"5580",NA
"5581",NA
"5582",NA
"5583",NA
"5584",NA
"5585",NA
"5586",NA
"5587",NA
"5588",740.889882199876
"5589",740.889882199876
"5590",740.889882199876
"5591",NA
"5592",NA
"5593",NA
"5594",NA
"5595",NA
"5596",NA
"5597",NA
"5598",NA
"5599",NA
"5600",986.236321702831
"5601",986.236321702831
"5602",986.236321702831
"5603",986.236321702831
"5604",986.236321702831
"5605",986.236321702831
"5606",1051.66912478185
"5607",1051.66912478185
"5608",1051.66912478185
"5609",547.791636053973
"5610",547.791636053973
"5611",547.791636053973
"5612",547.791636053973
"5613",547.791636053973
"5614",547.791636053973
"5615",NA
"5616",NA
"5617",NA
"5618",NA
"5619",NA
"5620",NA
"5621",718.932950330936
"5622",718.932950330936
"5623",718.932950330936
"5624",757.553421214853
"5625",757.553421214853
"5626",757.553421214853
"5627",748.302241500466
"5628",823.327374633085
"5629",NA
"5630",738.144025242173
"5631",978.589190044572
"5632",NA
"5633",900.870138234824
"5634",626.565468432476
"5635",658.51843149405
"5636",931.261495709529
"5637",786.169098318112
"5638",786.646106708837
"5639",NA
"5640",991.854814204503
"5641",991.324513669439
"5642",931.261495709529
"5643",NA
"5644",901.194463626964
"5645",993.286807941259
"5646",931.261495709529
"5647",573.223770795165
"5648",NA
"5649",995.83178377537
"5650",981.421496228251
"5651",NA
"5652",503.178878449234
"5653",508.7373933835
"5654",NA
"5655",648.633777491928
"5656",887.890754363897
"5657",NA
"5658",1103.18651243641
"5659",NA
"5660",NA
"5661",973.885379618671
"5662",547.791636053973
"5663",740.883246146026
"5664",1226.5312315237
"5665",NA
"5666",573.223770795165
"5667",NA
"5668",NA
"5669",732.871097412439
"5670",611.896951555945
"5671",583.549391901948
"5672",780.62100109917
"5673",734.589936387148
"5674",697.771848669687
"5675",NA
"5676",813.336506987152
"5677",850.572428839107
"5678",819.891022556228
"5679",NA
"5680",NA
"5681",982.410698759943
"5682",600.957042373878
"5683",NA
"5684",590.078933835863
"5685",676.491261983069
"5686",908.963484635728
"5687",909.458666968784
"5688",NA
"5689",NA
"5690",1226.5312315237
"5691",1226.5312315237
"5692",NA
"5693",NA
"5694",732.871097412439
"5695",NA
"5696",NA
"5697",1055.98015509853
