"","gpp","ca","gammastar","kmm","ns_star","chi","xi","mj","mc","ci","iwue","gs","vcmax","vcmax25","jmax","jmax25","rd"
"2410",2.75031030745323,30.0660485820386,2.49700624516202,36.2984774413173,1.17116517781571,0.670385096572565,54.9791405396472,0.702144517382467,0.312798529668625,20.1558308822254,6.19388606238327,0.0231062880033108,0.732063365483146,1.33034713059348,1.39383580289269,2.11142285099752,0.0117996489329436
"2411",1.91155401739348,35.9419444041511,2.44958644577984,28.9610294004392,1.28682612030014,0.649931511381813,47.1948628547205,0.739949545201364,0.399653735305233,23.359802248591,7.86383884722504,0.0126492177249199,0.398230371724211,1.0069228027614,0.916151603764459,1.76105053857967,0.00655941384823969
"2412",1.46902835005201,36.1781106137888,2.21479874918825,24.6183261027238,1.35610940654176,0.657926766555156,42.4917578665178,0.764651382794478,0.445835588121813,23.8025473362048,7.73472704849,0.00988318403815886,0.274338730928822,0.824599790388006,0.679569723823584,1.48444888568328,0.00453307277613088
"2413",2.21829810294088,35.84782816956,2.45526193807381,29.1426081545803,1.28375520952018,0.650725903579411,47.3919121395941,0.739150038272016,0.397788458239236,23.3271103769964,7.82544862035224,0.0147510305140806,0.464300776935111,1.16453632334197,1.06446250529043,2.0340758823032,0.00764535188582541
"2414",2.50774805917791,29.6789314807245,2.29417666774085,32.0627361850681,1.21147729027552,0.660062288515244,50.870483388859,0.71534264514648,0.334847425026469,19.5899434338541,6.30561752929397,0.0206951212900218,0.623546175715873,1.27934640111646,1.2462660403864,2.05890990716761,0.0101511701223057
"2415",2.96797887983851,35.1525040962278,2.18889753733733,24.8532634008072,1.34480815788697,0.650071196967706,42.8358082317763,0.758838370839529,0.433136544795937,22.851630414247,7.688046051238,0.0200889171663399,0.570515777160627,1.66912563535596,1.38385051561032,2.96255845514473,0.00942662356832274
"2416",1.37705582072113,36.2211846055851,2.6516133451329,32.5386407303086,1.24328302250336,0.652281264508095,50.8209332770884,0.725027906718991,0.373449149908978,23.6264000965122,7.87174031817058,0.0091031664656918,0.307009455004923,0.689897843855877,0.674510910559083,1.18987805658683,0.00502823341900681
"2417",2.54702256561908,33.1117275897907,2.28936321576958,28.3228353420783,1.27791685982574,0.6607973656598,46.7533136935036,0.740423912282897,0.390231417403025,21.8801423637786,7.01974076625754,0.0188809314873041,0.543428288161472,1.34207829166955,1.22085174842011,2.30668689893199,0.00894274540005274
"2418",1.37705582072113,36.2211846055851,2.6516133451329,32.5386407303086,1.24328302250336,0.652281264508095,50.8209332770884,0.725027906718991,0.373449149908978,23.6264000965122,7.87174031817058,0.0091031664656918,0.307009455004923,0.689897843855877,0.674510910559083,1.18987805658683,0.00502823341900681
"2419",1.78431420104342,36.2643001141056,2.67409152262436,32.9341937088477,1.23897857888466,0.652465760555511,51.210623999017,0.723459453069419,0.370827306039413,23.6612141549632,7.876928724464,0.0117876196533447,0.400618782180484,0.88945320585166,0.87598754956921,1.531862016404,0.00655664518719666
"2420",1.68821537841681,35.8521018464034,2.30335124132419,26.3820362574224,1.32434536110745,0.653358347183497,44.457615937632,0.753485052046847,0.42406113500236,23.4242700054205,7.76739490061431,0.0113100406120197,0.331459950556623,0.922371239708258,0.793536889875752,1.63682203786251,0.00547375885252475
"2421",2.41558980729967,33.8353684384749,2.28788940966262,27.6657345046698,1.29175992762857,0.653447639322384,45.9991936723638,0.742793326356683,0.398224056966368,22.1096416317245,7.32857925421898,0.0171520130124574,0.505041860860978,1.29356490744515,1.15325316702876,2.23785367167263,0.00832257856587373
"2422",2.82488497255846,33.9088396404232,2.61244530184318,34.080094126611,1.21338450920802,0.665945697669351,52.5298424519484,0.718145685515839,0.352426011900178,22.5814458714998,7.07962110557715,0.0207635903011308,0.667366639963359,1.37692721723669,1.39875793639889,2.32013056316674,0.0108689861621297
"2423",1.87346781003076,36.1522861340126,2.3549618647641,27.0820277808959,1.31543217041763,0.654215370273965,45.1886018887182,0.750897019828708,0.419771109363627,23.6513812594134,7.81306554662451,0.0124777553319816,0.371591157595614,1.01125563561015,0.884002192082856,1.79363342245199,0.00613387887651101
"2424",1.37705582072113,36.2211846055851,2.6516133451329,32.5386407303086,1.24328302250336,0.652281264508095,50.8209332770884,0.725027906718991,0.373449149908978,23.6264000965122,7.87174031817058,0.0091031664656918,0.307009455004923,0.689897843855877,0.674510910559083,1.18987805658683,0.00502823341900681
"2425",2.86771564988116,31.3170671971504,2.22883792072857,28.804903579654,1.26022588534521,0.650741891717834,47.4033798387593,0.730784199021541,0.369030667207357,20.3793275509281,6.83608727888888,0.0218293189002885,0.647001531315968,1.52351552869636,1.39287508974969,2.54189612771677,0.0106237917454566
"2426",2.20171604978116,36.1781106137888,2.11209992988912,22.892591947509,1.38837735898168,0.644982700541739,40.5390370885534,0.770077832353668,0.45908723465625,23.3342554841793,8.02740945600597,0.0142724191174798,0.39929858566257,1.29327321686343,1.00934187134208,2.33202016955598,0.00659208071431383
"2427",1.44169549232226,35.9933648004433,1.70434910810587,16.6585964851662,1.54383999655499,0.624057130648527,32.9447689634539,0.802360806375117,0.530605699014604,22.4619159597503,8.4571555254331,0.00887076187414253,0.226221204749302,1.00207925066874,0.628699212912321,1.85202911359444,0.00364895659132051
"2428",1.61809073513337,36.6368117660984,2.63346941059029,31.8147921387293,1.25421946703061,0.640422535575499,50.0625910012809,0.725011692068593,0.37681598052714,23.463039886647,8.23360742465712,0.0102264385483963,0.357524031723219,0.828153337874787,0.791819593907677,1.42786743956391,0.00586554448821413
"2429",1.82083271417439,35.9762180541855,2.45442669620385,29.0227087566947,1.28619011789153,0.652511164461491,47.2564892102533,0.740581023437569,0.400408021802412,23.4748839354571,7.81333382420525,0.0121267762801609,0.378615996200424,0.955730812832976,0.872039479669023,1.67420902996477,0.0062359506089025
"2430",2.17212863938764,36.1264765826397,1.79859146096224,17.989211276122,1.50454059535516,0.63072372608721,34.6428224129342,0.795482978643863,0.51470791696365,22.7858259206049,8.33790666377177,0.0135562700120939,0.351363281098192,1.44786008254399,0.957665536993048,2.66365141365637,0.00571680920242079
"2431",2.12637451597248,36.1824161455878,2.33395069563364,26.6869453816308,1.32174005270686,0.646043420139868,44.760901032814,0.750320084496983,0.420305042206907,23.3754118756195,8.00437766873018,0.0138236867825185,0.421217920015496,1.16457094085899,1.00354320199131,2.06009593191207,0.00695524896212228
"2432",1.57053885375152,35.435237553745,2.52845647305515,30.8798118507871,1.25865430019787,0.640518137693913,49.2141724995528,0.726691029662368,0.376440631415851,22.6969123666662,7.96145324192428,0.0102652146255303,0.347363252269949,0.814459458222687,0.75837233173732,1.37968217566396,0.00570247789203757
"2433",2.06301724353803,36.3463340684963,2.38158383042323,27.4140745958763,1.31165954935584,0.643875306580116,45.52839781032,0.746331249668977,0.413662676716721,23.4025069914164,8.08989192317496,0.0132700279081276,0.415229500312047,1.11930599877324,0.97915612877735,1.97279382780628,0.00685274399230021
"2434",1.63475347003818,36.5282055513717,2.84692795614945,36.0925298596741,1.20675758195559,0.664857777946907,54.2626961317701,0.715116498503075,0.355078399638096,24.2860615752729,7.65133998506176,0.0111179947771278,0.383318424679838,0.775666209257642,0.812932065059646,1.32975430320107,0.00623390738430552
"2435",2.02983540402505,35.5921613588351,2.64071868098109,32.9218560449297,1.23534499612321,0.662227372489645,51.2529543762537,0.725416535587272,0.370484312923225,23.5701034978888,7.51378616309142,0.0140576811899711,0.456165755907703,1.00245186075533,0.994376855182994,1.72606014847299,0.00746102769858825
"2436",2.09531153624488,36.3549779551041,2.39094528596879,27.5749282374617,1.30930594267872,0.64597407503623,45.6992779352548,0.746240398052412,0.413116265870167,23.4843732575109,8.04412793599574,0.0135544323053269,0.422287269988482,1.13155880795595,0.994776951775523,1.99547027215301,0.00696821132269119
"2437",1.68279887089602,36.3247316324071,2.32173662579345,26.3706015332642,1.32768381127918,0.655485936626059,44.4070656860102,0.755210059630886,0.428222525458172,23.8103507367586,7.82148805978029,0.0111957843141006,0.327185752739825,0.918043224012666,0.789133300413139,1.63774367187904,0.00540387368211665
"2438",1.95464145490799,36.5455650048244,2.88917728264185,36.9294687453337,1.1986454150335,0.665670638475553,55.057224781384,0.712096308416982,0.349971593186606,24.3273095902113,7.6364096341332,0.0133195510372188,0.465013960415754,0.918641175931772,0.976282200259212,1.56969251049378,0.00754850276685415
"2439",2.39497109797882,35.9376620575345,2.35418756263636,27.2268854442965,1.31182820561591,0.646680542659741,45.3612397938697,0.747301392233816,0.413853990519125,23.2401868012888,7.93592203515358,0.0157041553292132,0.481819985504549,1.29936138567518,1.13535004878699,2.28820849614882,0.00795180046127114
"2440",2.37873102351363,36.8111254550983,2.03190780991974,21.2481977271832,1.42782599867693,0.640700385767869,38.5719207842423,0.779529616819014,0.480738438038756,23.5849022796309,8.26638948466713,0.014974115225443,0.411972445213351,1.45495912740649,1.07496458881864,2.65253536790524,0.00678092592359911
"2441",2.00210312180607,35.7752387525724,2.64546518332251,32.8390134740672,1.23731382724917,0.641926951411445,51.1558986027224,0.719125500991864,0.364124204474394,22.9650899484554,8.00634300257314,0.0130125960684857,0.457792395882576,1.01163462564392,0.988363853376471,1.72252782190081,0.00749021582031928
"2442",1.82130053992808,35.8905835060225,2.71301829406085,34.0619536300137,1.22440286334708,0.670256893922788,52.3516583226418,0.723930895276501,0.367234633543744,24.0559110218231,7.39667030262462,0.0128131837203106,0.412923561556424,0.879569889701661,0.894610402410944,1.51834693863122,0.0067400770546095
"2443",2.73185786060422,36.2168753386578,2.57642807068329,31.1028899155755,1.26048361128296,0.641125640542296,49.3775433611995,0.727577582479067,0.380011147311612,23.2195673999375,8.12331746170019,0.0174999324024268,0.598540363750483,1.41042369124843,1.33214334207327,2.43234568017396,0.00982841664135722
"2444",2.10858283483062,36.0019406547365,2.40220349826791,28.04558012971,1.30012915407595,0.652818526515946,46.2275663293675,0.74541369141133,0.409335024226046,23.5027338499396,7.81200425299806,0.0140455869832387,0.42888755178036,1.12259165414233,1.0028078519227,1.9771423771242,0.00707256560668388
"2445",2.24813068603641,36.1006819530674,1.99145364206933,20.9766042079221,1.42827402650255,0.641239557849856,38.3065291899524,0.779804639090458,0.479486756189468,23.1491853336632,8.09468538712761,0.0144521771928133,0.390370164847241,1.37997687516766,1.01557853625385,2.50781990443984,0.00642506567749665
"2446",2.54531764558808,36.5455650048244,2.68585642631542,32.8994364029231,1.24095584275921,0.653534764831815,51.1532868456741,0.724579429451331,0.373313378758811,23.8837972310738,7.91360485859417,0.0167370658533485,0.56767545206567,1.26737190665669,1.2476659932331,2.19060770693361,0.00929385751491948
"2447",2.35854835137399,36.3765949541988,2.50606529282017,29.6511636354088,1.28013500798091,0.650607719684325,47.8771023699709,0.737850358581356,0.396879206405367,23.6668934930316,7.94356341322951,0.015450449361893,0.494786815890705,1.22918476706779,1.13388864549682,2.15163774706928,0.00814426598040166
"2448",2.29658829797281,36.3247316324071,2.43946860750839,28.4725400125004,1.29605052489327,0.645024969850615,46.6518728563082,0.741484006311439,0.404426164006341,23.430358926025,8.05898294148875,0.0148290936888389,0.472797949142449,1.22456426632243,1.09783031177762,2.14781535467459,0.00779412309337811
"2449",1.66681052308105,36.5412245153383,2.75740918385788,34.2975012831986,1.22541450865274,0.66273838113753,52.5288401646472,0.721774437827666,0.36674264633421,24.2172719800783,7.7024703345375,0.0112607650493542,0.378404680683057,0.808386694800157,0.820861041523976,1.39609823076083,0.00617784012301339
"2450",3.1416406206078,35.5964103388738,3.81352779761094,59.8337855902489,1.04176689444825,0.723513593334016,74.6657099125543,0.657278166684971,0.256354735940828,25.7544867540707,6.15120224050193,0.0265771370211922,1.02034452652277,1.1957328007785,1.70141807445105,1.89608040054042,0.0156442934111491
"2451",3.12702568095825,35.5964103388738,3.80945932645864,59.7273360281777,1.04226866499482,0.723394194292216,74.5828970962307,0.657516712643553,0.256684608391094,25.7502365767847,6.15385860130566,0.0264420810888129,1.01429270209695,1.19084608436938,1.69292207547342,1.88901976135717,0.0155553419113347
"2452",2.31736837834514,36.2901893599768,2.24520236276262,25.0657250939277,1.3490832835635,0.644153899435232,42.9798880951811,0.758293390171013,0.436216110724336,23.376466987472,8.07107648281549,0.0149408502073009,0.442308266115811,1.30740527538015,1.08084403684023,2.33166920493483,0.00730851809859484
"2453",2.9062962702699,34.0971864441355,2.07998471963233,23.6575187874161,1.35849899154313,0.638675037143484,41.5786118471411,0.759418735317587,0.433525613691673,21.7770218186965,7.70010289089935,0.0196406137126299,0.558157549732113,1.68719022852206,1.35268641875185,2.96729477353185,0.00922265343871257
"2454",2.84109141135715,30.494714788812,2.72805967967882,41.3254138058194,1.1312719339665,0.683805428765452,59.6105334979669,0.688915864104535,0.291492667788262,20.8524515212438,6.02641454223015,0.0245322794290492,0.811501361606347,1.2987570074366,1.46841327089991,2.03307805582121,0.0129179337944954
"2455",1.37705582072113,36.2211846055851,2.6516133451329,32.5386407303086,1.24328302250336,0.652281264508095,50.8209332770884,0.725027906718991,0.373449149908978,23.6264000965122,7.87174031817058,0.0091031664656918,0.307009455004923,0.689897843855877,0.674510910559083,1.18987805658683,0.00502823341900681
"2456",1.72444740509561,36.6759739494281,3.75766997588634,56.3265728869426,1.0630231438495,0.727225322452944,71.8166880513052,0.670254841049459,0.276078369368921,26.6716969816486,6.25267310486218,0.0143514547845304,0.520054971648819,0.658531713563877,0.917009266924125,1.07804137195849,0.00805459541587979
"2457",1.72273291882637,35.9119766529428,2.93731596103883,38.6380647789369,1.17958442070588,0.700929458312917,56.7113571078468,0.716168395979268,0.348448622796172,25.1717623422933,6.71263394415593,0.0133547783901645,0.411633660166594,0.767702847256574,0.857283774492125,1.32284476974704,0.00665013427238604
"2458",1.37705582072113,36.2211846055851,2.6516133451329,32.5386407303086,1.24328302250336,0.652281264508095,50.8209332770884,0.725027906718991,0.373449149908978,23.6264000965122,7.87174031817058,0.0091031664656918,0.307009455004923,0.689897843855877,0.674510910559083,1.18987805658683,0.00502823341900681
"2459",2.5508941328111,31.8337827904523,2.43385755607359,32.5984000991587,1.2178098608393,0.672383427607966,51.2342940600495,0.722080136087442,0.351289423159439,21.4045079863718,6.51829675255033,0.0203643242998759,0.604587329765477,1.26354581994831,1.25649405119593,2.10351412613854,0.00985560256500769
"2460",2.5508941328111,31.8337827904523,2.43385755607359,32.5984000991587,1.2178098608393,0.672383427607966,51.2342940600495,0.722080136087442,0.351289423159439,21.4045079863718,6.51829675255033,0.0203643242998759,0.604587329765477,1.26354581994831,1.25649405119593,2.10351412613854,0.00985560256500769
